Date and time,Irradiance [W/m2],PV yield [W/m2]
8/14/2024 5:30,60,10.8
8/14/2024 6:30,144.2,25.956
8/14/2024 7:30,522.4,94.032
8/14/2024 8:30,481.25,86.625
8/14/2024 9:30,669.5,120.51
8/14/2024 10:30,658.2,118.476
8/14/2024 11:30,763.6,137.448
8/14/2024 12:30,421.05,75.789
8/14/2024 13:30,525.05,94.509
8/14/2024 14:30,363.1,65.358
8/14/2024 15:30,306.6,55.188
8/14/2024 16:30,159.1,28.638
8/14/2024 17:30,125.4,22.572
8/14/2024 18:30,9.95,1.791
8/14/2024 19:30,0,0
8/14/2024 20:30,0,0
8/14/2024 21:30,0,0
8/14/2024 22:30,0,0
8/14/2024 23:30,0,0
8/15/2024 0:30,0,0
8/15/2024 1:30,0,0
8/15/2024 2:30,0,0
8/15/2024 3:30,0,0
8/15/2024 4:30,0,0
8/15/2024 5:30,25.9,4.662
8/15/2024 6:30,103.45,18.621
8/15/2024 7:30,163.2,29.376
8/15/2024 8:30,306.8,55.224
8/15/2024 9:30,403.45,72.621
8/15/2024 10:30,808,145.44
8/15/2024 11:30,1107.05,199.269
8/15/2024 12:30,1044.3,187.974
8/15/2024 13:30,539.1,97.038
8/15/2024 14:30,473.6,85.248
8/15/2024 15:30,331.6,59.688
8/15/2024 16:30,175.2,31.536
8/15/2024 17:30,92.75,16.695
8/15/2024 18:30,18.9,3.402
8/15/2024 19:30,0,0
8/15/2024 20:30,0,0
8/15/2024 21:30,0,0
8/15/2024 22:30,0,0
8/15/2024 23:30,0,0
8/16/2024 0:30,0,0
8/16/2024 1:30,0,0
8/16/2024 2:30,0,0
8/16/2024 3:30,0,0
8/16/2024 4:30,0,0
8/16/2024 5:30,21.9,3.942
8/16/2024 6:30,79.65,14.337
8/16/2024 7:30,484.45,87.201
8/16/2024 8:30,624.15,112.347
8/16/2024 9:30,712.75,128.295
8/16/2024 10:30,965.75,173.835
8/16/2024 11:30,1075.05,193.509
8/16/2024 12:30,743.7,133.866
8/16/2024 13:30,1145.95,206.271
8/16/2024 14:30,319.25,57.465
8/16/2024 15:30,698.6,125.748
8/16/2024 16:30,139.75,25.155
8/16/2024 17:30,179.15,32.247
8/16/2024 18:30,12.2,2.196
8/16/2024 19:30,0,0
8/16/2024 20:30,0,0
8/16/2024 21:30,0,0
8/16/2024 22:30,0,0
8/16/2024 23:30,0,0
8/17/2024 0:30,0,0
8/17/2024 1:30,0,0
8/17/2024 2:30,0,0
8/17/2024 3:30,0,0
8/17/2024 4:30,0,0
8/17/2024 5:30,48.4,8.712
8/17/2024 6:30,147.65,26.577
8/17/2024 7:30,484.95,87.291
8/17/2024 8:30,710.7,127.926
8/17/2024 9:30,818.35,147.303
8/17/2024 10:30,992.7,178.686
8/17/2024 11:30,1003.85,180.693
8/17/2024 12:30,901.6,162.288
8/17/2024 13:30,801.3,144.234
8/17/2024 14:30,580.1,104.418
8/17/2024 15:30,442.6,79.668
8/17/2024 16:30,306.85,55.233
8/17/2024 17:30,137.4,24.732
8/17/2024 18:30,21.3,3.834
8/17/2024 19:30,0,0
8/17/2024 20:30,0,0
8/17/2024 21:30,0,0
8/17/2024 22:30,0,0
8/17/2024 23:30,0,0
8/18/2024 0:30,0,0
8/18/2024 1:30,0,0
8/18/2024 2:30,0,0
8/18/2024 3:30,0,0
8/18/2024 4:30,1,0.18
8/18/2024 5:30,27.9,5.022
8/18/2024 6:30,57.7,10.386
8/18/2024 7:30,90.6,16.308
8/18/2024 8:30,102.5,18.45
8/18/2024 9:30,218.1,39.258
8/18/2024 10:30,256.75,46.215
8/18/2024 11:30,238.35,42.903
8/18/2024 12:30,344.6,62.028
8/18/2024 13:30,277.65,49.977
8/18/2024 14:30,263.65,47.457
8/18/2024 15:30,189,34.02
8/18/2024 16:30,141.25,25.425
8/18/2024 17:30,82.55,14.859
8/18/2024 18:30,9.95,1.791
8/18/2024 19:30,0,0
8/18/2024 20:30,0,0
8/18/2024 21:30,0,0
8/18/2024 22:30,0,0
8/18/2024 23:30,0,0
8/19/2024 0:30,0,0
8/19/2024 1:30,0,0
8/19/2024 2:30,0,0
8/19/2024 3:30,0,0
8/19/2024 4:30,1,0.18
8/19/2024 5:30,72.15,12.987
8/19/2024 6:30,283.65,51.057
8/19/2024 7:30,337.9,60.822
8/19/2024 8:30,547.1,98.478
8/19/2024 9:30,970.85,174.753
8/19/2024 10:30,508,91.44
8/19/2024 11:30,613.15,110.367
8/19/2024 12:30,426.1,76.698
8/19/2024 13:30,294.45,53.001
8/19/2024 14:30,492.9,88.722
8/19/2024 15:30,562.7,101.286
8/19/2024 16:30,154.35,27.783
8/19/2024 17:30,102.05,18.369
8/19/2024 18:30,19.9,3.582
8/19/2024 19:30,0,0
8/19/2024 20:30,0,0
8/19/2024 21:30,0,0
8/19/2024 22:30,0,0
8/19/2024 23:30,0,0
8/20/2024 0:30,0,0
8/20/2024 1:30,0,0
8/20/2024 2:30,0,0
8/20/2024 3:30,0,0
8/20/2024 4:30,0,0
8/20/2024 5:30,16.9,3.042
8/20/2024 6:30,108.65,19.557
8/20/2024 7:30,366.45,65.961
8/20/2024 8:30,562.6,101.268
8/20/2024 9:30,741.1,133.398
8/20/2024 10:30,1110.8,199.944
8/20/2024 11:30,1074,193.32
8/20/2024 12:30,550.85,99.153
8/20/2024 13:30,333.85,60.093
8/20/2024 14:30,531.25,95.625
8/20/2024 15:30,306.4,55.152
8/20/2024 16:30,348.05,62.649
8/20/2024 17:30,108.7,19.566
8/20/2024 18:30,15.9,2.862
8/20/2024 19:30,0,0
8/20/2024 20:30,0,0
8/20/2024 21:30,0,0
8/20/2024 22:30,0,0
8/20/2024 23:30,0,0
8/21/2024 0:30,0,0
8/21/2024 1:30,0,0
8/21/2024 2:30,0,0
8/21/2024 3:30,0,0
8/21/2024 4:30,0,0
8/21/2024 5:30,26.85,4.833
8/21/2024 6:30,132.2,23.796
8/21/2024 7:30,226.45,40.761
8/21/2024 8:30,471.1,84.798
8/21/2024 9:30,727.25,130.905
8/21/2024 10:30,1055.2,189.936
8/21/2024 11:30,818.35,147.303
8/21/2024 12:30,785.2,141.336
8/21/2024 13:30,502.05,90.369
8/21/2024 14:30,392.95,70.731
8/21/2024 15:30,361.65,65.097
8/21/2024 16:30,371.85,66.933
8/21/2024 17:30,87.2,15.696
8/21/2024 18:30,15.9,2.862
8/21/2024 19:30,0,0
8/21/2024 20:30,0,0
8/21/2024 21:30,0,0
8/21/2024 22:30,0,0
8/21/2024 23:30,0,0
8/22/2024 0:30,0,0
8/22/2024 1:30,0,0
8/22/2024 2:30,0,0
8/22/2024 3:30,0,0
8/22/2024 4:30,0,0
8/22/2024 5:30,26.7,4.806
8/22/2024 6:30,198.35,35.703
8/22/2024 7:30,210,37.8
8/22/2024 8:30,578.25,104.085
8/22/2024 9:30,736.65,132.597
8/22/2024 10:30,829.4,149.292
8/22/2024 11:30,472.9,85.122
8/22/2024 12:30,552.5,99.45
8/22/2024 13:30,405.95,73.071
8/22/2024 14:30,641.55,115.479
8/22/2024 15:30,544.65,98.037
8/22/2024 16:30,281.9,50.742
8/22/2024 17:30,156.75,28.215
8/22/2024 18:30,16.9,3.042
8/22/2024 19:30,0,0
8/22/2024 20:30,0,0
8/22/2024 21:30,0,0
8/22/2024 22:30,0,0
8/22/2024 23:30,0,0
8/23/2024 0:30,0,0
8/23/2024 1:30,0,0
8/23/2024 2:30,0,0
8/23/2024 3:30,0,0
8/23/2024 4:30,0,0
8/23/2024 5:30,35.75,6.435
8/23/2024 6:30,147.25,26.505
8/23/2024 7:30,493.85,88.893
8/23/2024 8:30,530.6,95.508
8/23/2024 9:30,543.75,97.875
8/23/2024 10:30,583.55,105.039
8/23/2024 11:30,457.2,82.296
8/23/2024 12:30,649.15,116.847
8/23/2024 13:30,330,59.4
8/23/2024 14:30,429.55,77.319
8/23/2024 15:30,227.75,40.995
8/23/2024 16:30,203.25,36.585
8/23/2024 17:30,123.15,22.167
8/23/2024 18:30,14.9,2.682
8/23/2024 19:30,0,0
8/23/2024 20:30,0,0
8/23/2024 21:30,0,0
8/23/2024 22:30,0,0
8/23/2024 23:30,0,0
8/24/2024 0:30,0,0
8/24/2024 1:30,0,0
8/24/2024 2:30,0,0
8/24/2024 3:30,0,0
8/24/2024 4:30,0,0
8/24/2024 5:30,39.15,7.047
8/24/2024 6:30,89.15,16.047
8/24/2024 7:30,381.35,68.643
8/24/2024 8:30,478.35,86.103
8/24/2024 9:30,486.4,87.552
8/24/2024 10:30,566.7,102.006
8/24/2024 11:30,509.7,91.746
8/24/2024 12:30,571.8,102.924
8/24/2024 13:30,516.85,93.033
8/24/2024 14:30,487.5,87.75
8/24/2024 15:30,359.8,64.764
8/24/2024 16:30,109.55,19.719
8/24/2024 17:30,107.3,19.314
8/24/2024 18:30,13.9,2.502
8/24/2024 19:30,0,0
8/24/2024 20:30,0,0
8/24/2024 21:30,0,0
8/24/2024 22:30,0,0
8/24/2024 23:30,0,0
8/25/2024 0:30,0,0
8/25/2024 1:30,0,0
8/25/2024 2:30,0,0
8/25/2024 3:30,0,0
8/25/2024 4:30,0,0
8/25/2024 5:30,26.85,4.833
8/25/2024 6:30,68.65,12.357
8/25/2024 7:30,120,21.6
8/25/2024 8:30,327,58.86
8/25/2024 9:30,402.65,72.477
8/25/2024 10:30,313.15,56.367
8/25/2024 11:30,518.9,93.402
8/25/2024 12:30,548.1,98.658
8/25/2024 13:30,722.65,130.077
8/25/2024 14:30,396.9,71.442
8/25/2024 15:30,423.85,76.293
8/25/2024 16:30,283.7,51.066
8/25/2024 17:30,127.45,22.941
8/25/2024 18:30,13.9,2.502
8/25/2024 19:30,0,0
8/25/2024 20:30,0,0
8/25/2024 21:30,0,0
8/25/2024 22:30,0,0
8/25/2024 23:30,0,0
8/26/2024 0:30,0,0
8/26/2024 1:30,0,0
8/26/2024 2:30,0,0
8/26/2024 3:30,0,0
8/26/2024 4:30,0,0
8/26/2024 5:30,23.6,4.248
8/26/2024 6:30,218.55,39.339
8/26/2024 7:30,271.85,48.933
8/26/2024 8:30,681.3,122.634
8/26/2024 9:30,803.55,144.639
8/26/2024 10:30,948.5,170.73
8/26/2024 11:30,945.55,170.199
8/26/2024 12:30,916.9,165.042
8/26/2024 13:30,838,150.84
8/26/2024 14:30,719.9,129.582
8/26/2024 15:30,535.6,96.408
8/26/2024 16:30,336.75,60.615
8/26/2024 17:30,132.5,23.85
8/26/2024 18:30,8.95,1.611
8/26/2024 19:30,0,0
8/26/2024 20:30,0,0
8/26/2024 21:30,0,0
8/26/2024 22:30,0,0
8/26/2024 23:30,0,0
8/27/2024 0:30,0,0
8/27/2024 1:30,0,0
8/27/2024 2:30,0,0
8/27/2024 3:30,0,0
8/27/2024 4:30,0,0
8/27/2024 5:30,44.05,7.929
8/27/2024 6:30,224.25,40.365
8/27/2024 7:30,440.2,79.236
8/27/2024 8:30,634.65,114.237
8/27/2024 9:30,802.8,144.504
8/27/2024 10:30,943.3,169.794
8/27/2024 11:30,973.45,175.221
8/27/2024 12:30,976.05,175.689
8/27/2024 13:30,940.15,169.227
8/27/2024 14:30,786.6,141.588
8/27/2024 15:30,474.1,85.338
8/27/2024 16:30,154.1,27.738
8/27/2024 17:30,126.85,22.833
8/27/2024 18:30,10.95,1.971
8/27/2024 19:30,0,0
8/27/2024 20:30,0,0
8/27/2024 21:30,0,0
8/27/2024 22:30,0,0
8/27/2024 23:30,0,0
8/28/2024 0:30,0,0
8/28/2024 1:30,0,0
8/28/2024 2:30,0,0
8/28/2024 3:30,0,0
8/28/2024 4:30,0,0
8/28/2024 5:30,25.9,4.662
8/28/2024 6:30,96.5,17.37
8/28/2024 7:30,171.15,30.807
8/28/2024 8:30,247.95,44.631
8/28/2024 9:30,334.65,60.237
8/28/2024 10:30,1037.85,186.813
8/28/2024 11:30,1086.05,195.489
8/28/2024 12:30,954,171.72
8/28/2024 13:30,1030.65,185.517
8/28/2024 14:30,313.45,56.421
8/28/2024 15:30,169.15,30.447
8/28/2024 16:30,328.85,59.193
8/28/2024 17:30,139.65,25.137
8/28/2024 18:30,8,1.44
8/28/2024 19:30,0,0
8/28/2024 20:30,0,0
8/28/2024 21:30,0,0
8/28/2024 22:30,0,0
8/28/2024 23:30,0,0
8/29/2024 0:30,0,0
8/29/2024 1:30,0,0
8/29/2024 2:30,0,0
8/29/2024 3:30,0,0
8/29/2024 4:30,0,0
8/29/2024 5:30,38.25,6.885
8/29/2024 6:30,221.55,39.879
8/29/2024 7:30,500.35,90.063
8/29/2024 8:30,824.25,148.365
8/29/2024 9:30,936.95,168.651
8/29/2024 10:30,1085.7,195.426
8/29/2024 11:30,1181.75,212.715
8/29/2024 12:30,1177.8,212.004
8/29/2024 13:30,1059.95,190.791
8/29/2024 14:30,784.6,141.228
8/29/2024 15:30,679.65,122.337
8/29/2024 16:30,385.2,69.336
8/29/2024 17:30,131.75,23.715
8/29/2024 18:30,8,1.44
8/29/2024 19:30,0,0
8/29/2024 20:30,0,0
8/29/2024 21:30,0,0
8/29/2024 22:30,0,0
8/29/2024 23:30,0,0
8/30/2024 0:30,0,0
8/30/2024 1:30,0,0
8/30/2024 2:30,0,0
8/30/2024 3:30,0,0
8/30/2024 4:30,0,0
8/30/2024 5:30,37.15,6.687
8/30/2024 6:30,253.1,45.558
8/30/2024 7:30,500.45,90.081
8/30/2024 8:30,704.05,126.729
8/30/2024 9:30,780.5,140.49
8/30/2024 10:30,997.85,179.613
8/30/2024 11:30,1009.25,181.665
8/30/2024 12:30,917.45,165.141
8/30/2024 13:30,916.5,164.97
8/30/2024 14:30,652.2,117.396
8/30/2024 15:30,426.7,76.806
8/30/2024 16:30,241.55,43.479
8/30/2024 17:30,87.15,15.687
8/30/2024 18:30,8,1.44
8/30/2024 19:30,0,0
8/30/2024 20:30,0,0
8/30/2024 21:30,0,0
8/30/2024 22:30,0,0
8/30/2024 23:30,0,0
8/31/2024 0:30,0,0
8/31/2024 1:30,0,0
8/31/2024 2:30,0,0
8/31/2024 3:30,0,0
8/31/2024 4:30,0,0
8/31/2024 5:30,34.9,6.282
8/31/2024 6:30,199.75,35.955
8/31/2024 7:30,140.8,25.344
8/31/2024 8:30,593.2,106.776
8/31/2024 9:30,745.3,134.154
8/31/2024 10:30,848.6,152.748
8/31/2024 11:30,923.15,166.167
8/31/2024 12:30,878.45,158.121
8/31/2024 13:30,723,130.14
8/31/2024 14:30,644.15,115.947
8/31/2024 15:30,167.05,30.069
8/31/2024 16:30,265.7,47.826
8/31/2024 17:30,83.05,14.949
8/31/2024 18:30,5,0.9
8/31/2024 19:30,0,0
8/31/2024 20:30,0,0
8/31/2024 21:30,0,0
8/31/2024 22:30,0,0
8/31/2024 23:30,0,0
9/1/2024 0:30,0,0
9/1/2024 1:30,0,0
9/1/2024 2:30,0,0
9/1/2024 3:30,0,0
9/1/2024 4:30,0,0
9/1/2024 5:30,24.2,4.356
9/1/2024 6:30,192.3,34.614
9/1/2024 7:30,363.9,65.502
9/1/2024 8:30,556.2,100.116
9/1/2024 9:30,718.05,129.249
9/1/2024 10:30,860.45,154.881
9/1/2024 11:30,932.05,167.769
9/1/2024 12:30,905.9,163.062
9/1/2024 13:30,815.8,146.844
9/1/2024 14:30,572.5,103.05
9/1/2024 15:30,546.2,98.316
9/1/2024 16:30,351.2,63.216
9/1/2024 17:30,71.65,12.897
9/1/2024 18:30,3,0.54
9/1/2024 19:30,0,0
9/1/2024 20:30,0,0
9/1/2024 21:30,0,0
9/1/2024 22:30,0,0
9/1/2024 23:30,0,0
9/2/2024 0:30,0,0
9/2/2024 1:30,0,0
9/2/2024 2:30,0,0
9/2/2024 3:30,0,0
9/2/2024 4:30,0,0
9/2/2024 5:30,16.3,2.934
9/2/2024 6:30,49.6,8.928
9/2/2024 7:30,375.3,67.554
9/2/2024 8:30,591.05,106.389
9/2/2024 9:30,782.2,140.796
9/2/2024 10:30,897.95,161.631
9/2/2024 11:30,892.1,160.578
9/2/2024 12:30,493.45,88.821
9/2/2024 13:30,799.5,143.91
9/2/2024 14:30,372.65,67.077
9/2/2024 15:30,121.4,21.852
9/2/2024 16:30,68.65,12.357
9/2/2024 17:30,25.9,4.662
9/2/2024 18:30,3,0.54
9/2/2024 19:30,0,0
9/2/2024 20:30,0,0
9/2/2024 21:30,0,0
9/2/2024 22:30,0,0
9/2/2024 23:30,0,0
9/3/2024 0:30,0,0
9/3/2024 1:30,0,0
9/3/2024 2:30,0,0
9/3/2024 3:30,0,0
9/3/2024 4:30,0,0
9/3/2024 5:30,30.75,5.535
9/3/2024 6:30,232.6,41.868
9/3/2024 7:30,423.45,76.221
9/3/2024 8:30,623.95,112.311
9/3/2024 9:30,787.85,141.813
9/3/2024 10:30,913,164.34
9/3/2024 11:30,1130.25,203.445
9/3/2024 12:30,1046.1,188.298
9/3/2024 13:30,952.6,171.468
9/3/2024 14:30,763.2,137.376
9/3/2024 15:30,478.25,86.085
9/3/2024 16:30,285.3,51.354
9/3/2024 17:30,96.5,17.37
9/3/2024 18:30,4,0.72
9/3/2024 19:30,0,0
9/3/2024 20:30,0,0
9/3/2024 21:30,0,0
9/3/2024 22:30,0,0
9/3/2024 23:30,0,0
9/4/2024 0:30,0,0
9/4/2024 1:30,0,0
9/4/2024 2:30,0,0
9/4/2024 3:30,0,0
9/4/2024 4:30,0,0
9/4/2024 5:30,23.8,4.284
9/4/2024 6:30,81.55,14.679
9/4/2024 7:30,163.15,29.367
9/4/2024 8:30,161.25,29.025
9/4/2024 9:30,205.05,36.909
9/4/2024 10:30,255.95,46.071
9/4/2024 11:30,226,40.68
9/4/2024 12:30,282.8,50.904
9/4/2024 13:30,343.1,61.758
9/4/2024 14:30,312.05,56.169
9/4/2024 15:30,148.2,26.676
9/4/2024 16:30,132.2,23.796
9/4/2024 17:30,40.8,7.344
9/4/2024 18:30,3,0.54
9/4/2024 19:30,0,0
9/4/2024 20:30,0,0
9/4/2024 21:30,0,0
9/4/2024 22:30,0,0
9/4/2024 23:30,0,0
9/5/2024 0:30,0,0
9/5/2024 1:30,0,0
9/5/2024 2:30,0,0
9/5/2024 3:30,0,0
9/5/2024 4:30,0,0
9/5/2024 5:30,12.9,2.322
9/5/2024 6:30,67.8,12.204
9/5/2024 7:30,136.3,24.534
9/5/2024 8:30,320.15,57.627
9/5/2024 9:30,392.4,70.632
9/5/2024 10:30,245,44.1
9/5/2024 11:30,247.45,44.541
9/5/2024 12:30,221.45,39.861
9/5/2024 13:30,507.7,91.386
9/5/2024 14:30,362.95,65.331
9/5/2024 15:30,429.6,77.328
9/5/2024 16:30,194.8,35.064
9/5/2024 17:30,65.7,11.826
9/5/2024 18:30,2,0.36
9/5/2024 19:30,0,0
9/5/2024 20:30,0,0
9/5/2024 21:30,0,0
9/5/2024 22:30,0,0
9/5/2024 23:30,0,0
9/6/2024 0:30,0,0
9/6/2024 1:30,0,0
9/6/2024 2:30,0,0
9/6/2024 3:30,0,0
9/6/2024 4:30,0,0
9/6/2024 5:30,22.85,4.113
9/6/2024 6:30,72.55,13.059
9/6/2024 7:30,145.3,26.154
9/6/2024 8:30,172.55,31.059
9/6/2024 9:30,407.25,73.305
9/6/2024 10:30,306.4,55.152
9/6/2024 11:30,326,58.68
9/6/2024 12:30,505.4,90.972
9/6/2024 13:30,349.8,62.964
9/6/2024 14:30,187.55,33.759
9/6/2024 15:30,270.3,48.654
9/6/2024 16:30,56.65,10.197
9/6/2024 17:30,32.8,5.904
9/6/2024 18:30,2,0.36
9/6/2024 19:30,0,0
9/6/2024 20:30,0,0
9/6/2024 21:30,0,0
9/6/2024 22:30,0,0
9/6/2024 23:30,0,0
9/7/2024 0:30,0,0
9/7/2024 1:30,0,0
9/7/2024 2:30,0,0
9/7/2024 3:30,0,0
9/7/2024 4:30,0,0
9/7/2024 5:30,21.85,3.933
9/7/2024 6:30,120.05,21.609
9/7/2024 7:30,192.1,34.578
9/7/2024 8:30,132.1,23.778
9/7/2024 9:30,294.85,53.073
9/7/2024 10:30,864.3,155.574
9/7/2024 11:30,887.65,159.777
9/7/2024 12:30,327.8,59.004
9/7/2024 13:30,493.1,88.758
9/7/2024 14:30,663.7,119.466
9/7/2024 15:30,369.35,66.483
9/7/2024 16:30,215,38.7
9/7/2024 17:30,37.8,6.804
9/7/2024 18:30,0,0
9/7/2024 19:30,0,0
9/7/2024 20:30,0,0
9/7/2024 21:30,0,0
9/7/2024 22:30,0,0
9/7/2024 23:30,0,0
9/8/2024 0:30,0,0
9/8/2024 1:30,0,0
9/8/2024 2:30,0,0
9/8/2024 3:30,0,0
9/8/2024 4:30,0,0
9/8/2024 5:30,21.45,3.861
9/8/2024 6:30,66.65,11.997
9/8/2024 7:30,229.25,41.265
9/8/2024 8:30,373.05,67.149
9/8/2024 9:30,502.6,90.468
9/8/2024 10:30,576.7,103.806
9/8/2024 11:30,686,123.48
9/8/2024 12:30,420.9,75.762
9/8/2024 13:30,584.2,105.156
9/8/2024 14:30,420.9,75.762
9/8/2024 15:30,141.25,25.425
9/8/2024 16:30,228.75,41.175
9/8/2024 17:30,53.3,9.594
9/8/2024 18:30,1,0.18
9/8/2024 19:30,0,0
9/8/2024 20:30,0,0
9/8/2024 21:30,0,0
9/8/2024 22:30,0,0
9/8/2024 23:30,0,0
9/9/2024 0:30,0,0
9/9/2024 1:30,0,0
9/9/2024 2:30,0,0
9/9/2024 3:30,0,0
9/9/2024 4:30,0,0
9/9/2024 5:30,15.9,2.862
9/9/2024 6:30,37.8,6.804
9/9/2024 7:30,57.35,10.323
9/9/2024 8:30,70.65,12.717
9/9/2024 9:30,118.5,21.33
9/9/2024 10:30,114.85,20.673
9/9/2024 11:30,118.55,21.339
9/9/2024 12:30,130.7,23.526
9/9/2024 13:30,399.8,71.964
9/9/2024 14:30,446.6,80.388
9/9/2024 15:30,510.8,91.944
9/9/2024 16:30,241.6,43.488
9/9/2024 17:30,62.1,11.178
9/9/2024 18:30,1,0.18
9/9/2024 19:30,0,0
9/9/2024 20:30,0,0
9/9/2024 21:30,0,0
9/9/2024 22:30,0,0
9/9/2024 23:30,0,0
9/10/2024 0:30,0,0
9/10/2024 1:30,0,0
9/10/2024 2:30,0,0
9/10/2024 3:30,0,0
9/10/2024 4:30,0,0
9/10/2024 5:30,16.9,3.042
9/10/2024 6:30,104.85,18.873
9/10/2024 7:30,294.25,52.965
9/10/2024 8:30,708,127.44
9/10/2024 9:30,824,148.32
9/10/2024 10:30,566.3,101.934
9/10/2024 11:30,295.25,53.145
9/10/2024 12:30,308.5,55.53
9/10/2024 13:30,340.25,61.245
9/10/2024 14:30,273.35,49.203
9/10/2024 15:30,190.4,34.272
9/10/2024 16:30,56.05,10.089
9/10/2024 17:30,50.95,9.171
9/10/2024 18:30,0,0
9/10/2024 19:30,0,0
9/10/2024 20:30,0,0
9/10/2024 21:30,0,0
9/10/2024 22:30,0,0
9/10/2024 23:30,0,0
9/11/2024 0:30,0,0
9/11/2024 1:30,0,0
9/11/2024 2:30,0,0
9/11/2024 3:30,0,0
9/11/2024 4:30,0,0
9/11/2024 5:30,18.95,3.411
9/11/2024 6:30,200.15,36.027
9/11/2024 7:30,417.95,75.231
9/11/2024 8:30,611.6,110.088
9/11/2024 9:30,849.9,152.982
9/11/2024 10:30,1051.6,189.288
9/11/2024 11:30,992.55,178.659
9/11/2024 12:30,989.95,178.191
9/11/2024 13:30,857.4,154.332
9/11/2024 14:30,721.45,129.861
9/11/2024 15:30,541.8,97.524
9/11/2024 16:30,271.35,48.843
9/11/2024 17:30,55.35,9.963
9/11/2024 18:30,0,0
9/11/2024 19:30,0,0
9/11/2024 20:30,0,0
9/11/2024 21:30,0,0
9/11/2024 22:30,0,0
9/11/2024 23:30,0,0
9/12/2024 0:30,0,0
9/12/2024 1:30,0,0
9/12/2024 2:30,0,0
9/12/2024 3:30,0,0
9/12/2024 4:30,0,0
9/12/2024 5:30,15.75,2.835
9/12/2024 6:30,138.8,24.984
9/12/2024 7:30,294.65,53.037
9/12/2024 8:30,472.55,85.059
9/12/2024 9:30,665.15,119.727
9/12/2024 10:30,805.7,145.026
9/12/2024 11:30,817.1,147.078
9/12/2024 12:30,770.25,138.645
9/12/2024 13:30,649.1,116.838
9/12/2024 14:30,529.35,95.283
9/12/2024 15:30,367.45,66.141
9/12/2024 16:30,201.9,36.342
9/12/2024 17:30,44.2,7.956
9/12/2024 18:30,0,0
9/12/2024 19:30,0,0
9/12/2024 20:30,0,0
9/12/2024 21:30,0,0
9/12/2024 22:30,0,0
9/12/2024 23:30,0,0
9/13/2024 0:30,0,0
9/13/2024 1:30,0,0
9/13/2024 2:30,0,0
9/13/2024 3:30,0,0
9/13/2024 4:30,0,0
9/13/2024 5:30,16.85,3.033
9/13/2024 6:30,185.85,33.453
9/13/2024 7:30,451.65,81.297
9/13/2024 8:30,697.3,125.514
9/13/2024 9:30,887.6,159.768
9/13/2024 10:30,989.25,178.065
9/13/2024 11:30,1105.8,199.044
9/13/2024 12:30,1029.45,185.301
9/13/2024 13:30,900.8,162.144
9/13/2024 14:30,699.9,125.982
9/13/2024 15:30,502.55,90.459
9/13/2024 16:30,259.7,46.746
9/13/2024 17:30,50.85,9.153
9/13/2024 18:30,0,0
9/13/2024 19:30,0,0
9/13/2024 20:30,0,0
9/13/2024 21:30,0,0
9/13/2024 22:30,0,0
9/13/2024 23:30,0,0
9/14/2024 0:30,0,0
9/14/2024 1:30,0,0
9/14/2024 2:30,0,0
9/14/2024 3:30,0,0
9/14/2024 4:30,0,0
9/14/2024 5:30,16.85,3.033
9/14/2024 6:30,158.15,28.467
9/14/2024 7:30,346.6,62.388
9/14/2024 8:30,527.65,94.977
9/14/2024 9:30,677.15,121.887
9/14/2024 10:30,784.6,141.228
9/14/2024 11:30,820.65,147.717
9/14/2024 12:30,800.8,144.144
9/14/2024 13:30,704.3,126.774
9/14/2024 14:30,595.1,107.118
9/14/2024 15:30,417.7,75.186
9/14/2024 16:30,212.45,38.241
9/14/2024 17:30,44.75,8.055
9/14/2024 18:30,0,0
9/14/2024 19:30,0,0
9/14/2024 20:30,0,0
9/14/2024 21:30,0,0
9/14/2024 22:30,0,0
9/14/2024 23:30,0,0
9/15/2024 0:30,0,0
9/15/2024 1:30,0,0
9/15/2024 2:30,0,0
9/15/2024 3:30,0,0
9/15/2024 4:30,0,0
9/15/2024 5:30,11.9,2.142
9/15/2024 6:30,110.05,19.809
9/15/2024 7:30,108.45,19.521
9/15/2024 8:30,235.95,42.471
9/15/2024 9:30,262.8,47.304
9/15/2024 10:30,555.9,100.062
9/15/2024 11:30,1044.45,188.001
9/15/2024 12:30,1010.3,181.854
9/15/2024 13:30,939.2,169.056
9/15/2024 14:30,725.35,130.563
9/15/2024 15:30,532.15,95.787
9/15/2024 16:30,242.6,43.668
9/15/2024 17:30,42.45,7.641
9/15/2024 18:30,0,0
9/15/2024 19:30,0,0
9/15/2024 20:30,0,0
9/15/2024 21:30,0,0
9/15/2024 22:30,0,0
9/15/2024 23:30,0,0
9/16/2024 0:30,0,0
9/16/2024 1:30,0,0
9/16/2024 2:30,0,0
9/16/2024 3:30,0,0
9/16/2024 4:30,0,0
9/16/2024 5:30,8.9,1.602
9/16/2024 6:30,164.6,29.628
9/16/2024 7:30,418.75,75.375
9/16/2024 8:30,644.7,116.046
9/16/2024 9:30,913.45,164.421
9/16/2024 10:30,940.9,169.362
9/16/2024 11:30,908.2,163.476
9/16/2024 12:30,933.85,168.093
9/16/2024 13:30,861.5,155.07
9/16/2024 14:30,686.1,123.498
9/16/2024 15:30,546.7,98.406
9/16/2024 16:30,245.6,44.208
9/16/2024 17:30,23.75,4.275
9/16/2024 18:30,0,0
9/16/2024 19:30,0,0
9/16/2024 20:30,0,0
9/16/2024 21:30,0,0
